"Time (UTCG)","x (km)","y (km)","z (km)"
14 Jul 2020 18:58:00.000,-58180367.255325,128902153.288905,55882297.463699
14 Jul 2020 18:59:00.000,-58181712.327261,128901389.486901,55882365.324677
14 Jul 2020 19:00:00.000,-58183036.835456,128900646.981171,55882423.794349
14 Jul 2020 19:01:00.000,-58184342.148967,128899926.319410,55882471.376304
14 Jul 2020 19:02:00.000,-58185629.723673,128899227.948824,55882506.625190
14 Jul 2020 19:03:00.000,-58186901.095412,128898552.214276,55882528.153272
14 Jul 2020 19:04:00.000,-58188157.872747,128897899.356942,55882534.636681
14 Jul 2020 19:05:00.000,-58189401.729488,128897269.513430,55882524.821331
14 Jul 2020 19:06:00.000,-58190634.396917,128896662.715403,55882497.528485
14 Jul 2020 19:07:00.000,-58191857.655821,128896078.889667,55882451.659937
14 Jul 2020 19:08:00.000,-58193073.328328,128895517.858742,55882386.202816
14 Jul 2020 19:09:00.000,-58194283.269641,128894979.341873,55882300.233965
14 Jul 2020 19:10:00.000,-58195489.359639,128894462.956509,55882192.923916
14 Jul 2020 19:11:00.000,-58196693.494439,128893968.220198,55882063.540426
14 Jul 2020 19:12:00.000,-58197897.577896,128893494.552923,55881911.451582
14 Jul 2020 19:13:00.000,-58199103.513185,128893041.279808,55881736.128461
14 Jul 2020 19:14:00.000,-58200313.194299,128892607.634261,55881537.147346
14 Jul 2020 19:15:00.000,-58201528.497731,128892192.761447,55881314.191490
14 Jul 2020 19:16:00.000,-58202751.274178,128891795.722147,55881067.052429
14 Jul 2020 19:17:00.000,-58203983.340400,128891415.496946,55880795.630841
14 Jul 2020 19:18:00.000,-58205226.471206,128891050.990755,55880499.936956
14 Jul 2020 19:19:00.000,-58206482.391646,128890701.037639,55880180.090505
14 Jul 2020 19:20:00.000,-58207752.769382,128890364.405942,55879836.320222
14 Jul 2020 19:21:00.000,-58209039.207298,128890039.803684,55879468.962886
14 Jul 2020 19:22:00.000,-58210343.236353,128889725.884235,55879078.461918
14 Jul 2020 19:23:00.000,-58211666.308748,128889421.252207,55878665.365522
14 Jul 2020 19:24:00.000,-58213009.791357,128889124.469592,55878230.324380
14 Jul 2020 19:25:00.000,-58214374.959532,128888834.062093,55877774.088903
14 Jul 2020 19:26:00.000,-58215762.991244,128888548.525646,55877297.506041
14 Jul 2020 19:27:00.000,-58217174.961643,128888266.333088,55876801.515662
14 Jul 2020 19:28:00.000,-58218611.838016,128887985.940977,55876287.146500
14 Jul 2020 19:29:00.000,-58220074.475205,128887705.796510,55875755.511692
14 Jul 2020 19:30:00.000,-58221563.611484,128887424.344532,55875207.803913
14 Jul 2020 19:31:00.000,-58223079.864969,128887140.034584,55874645.290117
14 Jul 2020 19:32:00.000,-58224623.730519,128886851.327983,55874069.305916
14 Jul 2020 19:33:00.000,-58226195.577212,128886556.704878,55873481.249599
14 Jul 2020 19:34:00.000,-58227795.646378,128886254.671271,55872882.575840
14 Jul 2020 19:34:19.000,-58228308.150540,128886156.808307,55872691.418412
14 Jul 2020 19:35:00.000,-58229423.882180,128885943.344924,55872275.191878
14 Jul 2020 19:36:00.000,-58231080.559119,128885622.144936,55871659.843480
14 Jul 2020 19:37:00.000,-58232765.404928,128885289.278703,55871038.511052
14 Jul 2020 19:38:00.000,-58234478.142537,128884943.423592,55870412.806166
14 Jul 2020 19:39:00.000,-58236218.366446,128884583.315871,55869784.361420
14 Jul 2020 19:40:00.000,-58237985.544407,128884207.756684,55869154.822845
14 Jul 2020 19:41:00.000,-58239779.019805,128883815.617700,55868525.842221
14 Jul 2020 19:42:00.000,-58241598.014603,128883405.846445,55867899.069346
14 Jul 2020 19:43:00.000,-58243441.632906,128882977.471261,55867276.144312
14 Jul 2020 19:44:00.000,-58245308.865084,128882529.605888,55866658.689820
14 Jul 2020 19:45:00.000,-58247198.592496,128882061.453604,55866048.303571
14 Jul 2020 19:46:00.000,-58249109.592682,128881572.310957,55865446.550798
14 Jul 2020 19:47:00.000,-58251040.545102,128881061.571015,55864854.956944
14 Jul 2020 19:48:00.000,-58252990.037314,128880528.726163,55864275.000562
14 Jul 2020 19:49:00.000,-58254956.571610,128879973.370397,55863708.106442
14 Jul 2020 19:50:00.000,-58256938.572014,128879395.201140,55863155.639024
14 Jul 2020 19:51:00.000,-58258934.391656,128878794.020556,55862618.896104
14 Jul 2020 19:52:00.000,-58260942.320434,128878169.736368,55862099.102888
14 Jul 2020 19:53:00.000,-58262960.592982,128877522.362171,55861597.406399
14 Jul 2020 19:54:00.000,-58264987.396829,128876852.017257,55861114.870270
14 Jul 2020 19:55:00.000,-58267020.880786,128876158.925953,55860652.469943
14 Jul 2020 19:56:00.000,-58269059.163425,128875443.416487,55860211.088284
14 Jul 2020 19:57:00.000,-58271100.341729,128874705.919376,55859791.511642
14 Jul 2020 19:58:00.000,-58273142.499767,128873946.965363,55859394.426348
14 Jul 2020 19:59:00.000,-58275183.717420,128873167.182919,55859020.415678
14 Jul 2020 20:00:00.000,-58277222.079080,128872367.295318,55858669.957281
14 Jul 2020 20:01:00.000,-58279255.682342,128871548.117290,55858343.421076
14 Jul 2020 20:02:00.000,-58281282.646593,128870710.551296,55858041.067632
14 Jul 2020 20:03:00.000,-58283301.121508,128869855.583415,55857763.047026
14 Jul 2020 20:04:00.000,-58285309.295387,128868984.278879,55857509.398181
14 Jul 2020 20:05:00.000,-58287305.403363,128868097.777252,55857280.048697
14 Jul 2020 20:06:00.000,-58289287.735355,128867197.287302,55857074.815156
14 Jul 2020 20:07:00.000,-58291254.643825,128866284.081563,55856893.403919
14 Jul 2020 20:08:00.000,-58293204.551260,128865359.490603,55856735.412407
14 Jul 2020 20:09:00.000,-58295135.957364,128864424.897038,55856600.330853
14 Jul 2020 20:10:00.000,-58297047.445913,128863481.729307,55856487.544541
14 Jul 2020 20:11:00.000,-58298937.691284,128862531.455210,55856396.336514
14 Jul 2020 20:12:00.000,-58300805.464575,128861575.575273,55856325.890739
14 Jul 2020 20:13:00.000,-58302649.639320,128860615.615925,55856275.295746
14 Jul 2020 20:14:00.000,-58304469.196755,128859653.122554,55856243.548694
14 Jul 2020 20:15:00.000,-58306263.230625,128858689.652428,55856229.559880
14 Jul 2020 20:16:00.000,-58308030.951486,128857726.767549,55856232.157672
14 Jul 2020 20:17:00.000,-58309771.690465,128856766.027461,55856250.093825
14 Jul 2020 20:18:00.000,-58311484.902482,128855808.982038,55856282.049194
14 Jul 2020 20:19:00.000,-58313170.168906,128854857.164288,55856326.639790
14 Jul 2020 20:20:00.000,-58314827.199604,128853912.083224,55856382.423169
14 Jul 2020 20:21:00.000,-58316455.834386,128852975.216827,55856447.905120
14 Jul 2020 20:22:00.000,-58318056.043816,128852048.005143,55856521.546617
14 Jul 2020 20:23:00.000,-58319627.929418,128851131.843540,55856601.771004
14 Jul 2020 20:24:00.000,-58321171.723214,128850228.076189,55856686.971373
14 Jul 2020 20:25:00.000,-58322687.786649,128849337.989775,55856775.518096
14 Jul 2020 20:26:00.000,-58324176.608852,128848462.807501,55856865.766473
14 Jul 2020 20:27:00.000,-58325638.804322,128847603.683383,55856956.064449
14 Jul 2020 20:28:00.000,-58327075.109942,128846761.696918,55857044.760361
14 Jul 2020 20:29:00.000,-58328486.381446,128845937.848102,55857130.210672
14 Jul 2020 20:30:00.000,-58329873.589274,128845133.052860,55857210.787648
14 Jul 2020 20:31:00.000,-58331237.813940,128844348.138882,55857284.886933
14 Jul 2020 20:32:00.000,-58332580.240794,128843583.841928,55857350.934995
14 Jul 2020 20:33:00.000,-58333902.154390,128842840.802561,55857407.396384
14 Jul 2020 20:34:00.000,-58335204.932336,128842119.563368,55857452.780779
14 Jul 2020 20:35:00.000,-58336490.038773,128841420.566656,55857485.649792
14 Jul 2020 20:36:00.000,-58337759.017454,128840744.152629,55857504.623482
14 Jul 2020 20:37:00.000,-58339013.484508,128840090.558056,55857508.386566
14 Jul 2020 20:38:00.000,-58340255.120898,128839459.915426,55857495.694294
14 Jul 2020 20:39:00.000,-58341485.664636,128838852.252576,55857465.377963
14 Jul 2020 20:40:00.000,-58342706.902768,128838267.492814,55857416.350059
14 Jul 2020 20:41:00.000,-58343920.663221,128837705.455480,55857347.608994
14 Jul 2020 20:42:00.000,-58345128.806479,128837165.856998,55857258.243445
14 Jul 2020 20:43:00.000,-58346333.217189,128836648.312344,55857147.436266
14 Jul 2020 20:44:00.000,-58347535.795680,128836152.336968,55857014.467971
14 Jul 2020 20:45:00.000,-58348738.449495,128835677.349116,55856858.719776
14 Jul 2020 20:46:00.000,-58349943.084892,128835222.672565,55856679.676207
14 Jul 2020 20:47:00.000,-58351151.598404,128834787.539748,55856476.927253
14 Jul 2020 20:48:00.000,-58352365.868456,128834371.095240,55856250.170070
14 Jul 2020 20:49:00.000,-58353587.747095,128833972.399614,55855999.210238
14 Jul 2020 20:50:00.000,-58354819.051824,128833590.433627,55855723.962557
14 Jul 2020 20:51:00.000,-58356061.557605,128833224.102735,55855424.451397
14 Jul 2020 20:52:00.000,-58357316.989026,128832872.241927,55855100.810590
14 Jul 2020 20:53:00.000,-58358587.012690,128832533.620832,55854753.282868
14 Jul 2020 20:54:00.000,-58359873.229821,128832206.949120,55854382.218850
14 Jul 2020 20:55:00.000,-58361177.169133,128831890.882156,55853988.075577
14 Jul 2020 20:56:00.000,-58362500.279966,128831584.026901,55853571.414593
14 Jul 2020 20:57:00.000,-58363843.925792,128831284.948017,55853132.899587
14 Jul 2020 20:58:00.000,-58365209.377957,128830992.174214,55852673.293581
14 Jul 2020 20:59:00.000,-58366597.809897,128830704.204737,55852193.455685
14 Jul 2020 21:00:00.000,-58368010.291678,128830419.516034,55851694.337421
14 Jul 2020 21:01:00.000,-58369447.784993,128830136.568559,55851176.978616
14 Jul 2020 21:02:00.000,-58370911.138581,128829853.813680,55850642.502891
14 Jul 2020 21:03:00.000,-58372401.084163,128829569.700659,55850092.112736
14 Jul 2020 21:04:00.000,-58373918.232845,128829282.683696,55849527.084215
14 Jul 2020 21:05:00.000,-58375463.072077,128828991.228983,55848948.761287
14 Jul 2020 21:06:00.000,-58377035.963137,128828693.821748,55848358.549795
14 Jul 2020 21:07:00.000,-58378637.139222,128828388.973242,55847757.911124
14 Jul 2020 21:08:00.000,-58380266.704115,128828075.227646,55847148.355566
14 Jul 2020 21:09:00.000,-58381924.631442,128827751.168862,55846531.435423
14 Jul 2020 21:10:00.000,-58383610.764566,128827415.427139,55845908.737868
14 Jul 2020 21:11:00.000,-58385324.817121,128827066.685499,55845281.877620
14 Jul 2020 21:12:00.000,-58387066.374136,128826703.685944,55844652.489452
14 Jul 2020 21:13:00.000,-58388834.893827,128826325.235384,55844022.220578
14 Jul 2020 21:14:00.000,-58390629.709973,128825930.211275,55843392.722966
14 Jul 2020 21:15:00.000,-58392450.034945,128825517.566913,55842765.645603
14 Jul 2020 21:16:00.000,-58394294.963304,128825086.336366,55842142.626775
14 Jul 2020 21:17:00.000,-58396163.475973,128824635.639028,55841525.286389
14 Jul 2020 21:18:00.000,-58398054.445010,128824164.683729,55840915.218378
14 Jul 2020 21:19:00.000,-58399966.638841,128823672.772440,55840313.983253
14 Jul 2020 21:20:00.000,-58401898.728053,128823159.303494,55839723.100805
14 Jul 2020 21:21:00.000,-58403849.291603,128822623.774352,55839144.043034
14 Jul 2020 21:22:00.000,-58405816.823500,128822065.783877,55838578.227310
14 Jul 2020 21:23:00.000,-58407799.739844,128821485.034124,55838027.009821
14 Jul 2020 21:24:00.000,-58409796.386225,128820881.331627,55837491.679325
14 Jul 2020 21:25:00.000,-58411805.045425,128820254.588201,55836973.451248
14 Jul 2020 21:26:00.000,-58413823.945429,128819604.821225,55836473.462135
14 Jul 2020 21:27:00.000,-58415851.267580,128818932.153468,55835992.764503
14 Jul 2020 21:28:00.000,-58417885.155009,128818236.812398,55835532.322083
14 Jul 2020 21:29:00.000,-58419923.721158,128817519.129029,55835093.005498
14 Jul 2020 21:30:00.000,-58421965.058415,128816779.536314,55834675.588377
14 Jul 2020 21:31:00.000,-58424007.246815,128816018.567066,55834280.743912
14 Jul 2020 21:32:00.000,-58426048.362793,128815236.851448,55833909.041882
14 Jul 2020 21:33:00.000,-58428086.487896,128814435.114048,55833560.946137
14 Jul 2020 21:34:00.000,-58430119.717478,128813614.170526,55833236.812566
14 Jul 2020 21:35:00.000,-58432146.169289,128812774.923894,55832936.887529
14 Jul 2020 21:36:00.000,-58434163.991998,128811918.360392,55832661.306782
14 Jul 2020 21:37:00.000,-58436171.373534,128811045.545030,55832410.094878
14 Jul 2020 21:38:00.000,-58438166.549273,128810157.616772,55832183.165057
14 Jul 2020 21:39:00.000,-58440147.810006,128809255.783416,55831980.319617
14 Jul 2020 21:40:00.000,-58442113.509711,128808341.316141,55831801.250774
14 Jul 2020 21:41:00.000,-58444062.073001,128807415.543807,55831645.542000
14 Jul 2020 21:42:00.000,-58445992.002328,128806479.846963,55831512.669840
14 Jul 2020 21:43:00.000,-58447901.884824,128805535.651629,55831402.006216
14 Jul 2020 21:44:00.000,-58449790.398818,128804584.422851,55831312.821187
14 Jul 2020 21:45:00.000,-58451656.319938,128803627.658073,55831244.286183
14 Jul 2020 21:46:00.000,-58453498.526820,128802666.880324,55831195.477692
14 Jul 2020 21:47:00.000,-58455316.006338,128801703.631289,55831165.381390
14 Jul 2020 21:48:00.000,-58457107.858399,128800739.464247,55831152.896705
14 Jul 2020 21:49:00.000,-58458873.300215,128799775.936937,55831156.841797
14 Jul 2020 21:50:00.000,-58460611.670032,128798814.604381,55831175.958931
14 Jul 2020 21:51:00.000,-58462322.430317,128797857.011701,55831208.920232
14 Jul 2020 21:52:00.000,-58464005.170394,128796904.686923,55831254.333788
14 Jul 2020 21:53:00.000,-58465659.608426,128795959.133896,55831310.750076
14 Jul 2020 21:54:00.000,-58467285.592845,128795021.825254,55831376.668692
14 Jul 2020 21:55:00.000,-58468883.103117,128794094.195545,55831450.545329
14 Jul 2020 21:56:00.000,-58470452.249893,128793177.634521,55831530.798993
14 Jul 2020 21:57:00.000,-58471993.274501,128792273.480637,55831615.819402
14 Jul 2020 21:58:00.000,-58473506.547834,128791383.014793,55831703.974534
14 Jul 2020 21:59:00.000,-58474992.568565,128790507.454359,55831793.618291
14 Jul 2020 22:00:00.000,-58476451.960764,128789647.947517,55831883.098217
14 Jul 2020 22:01:00.000,-58477885.470887,128788805.567941,55831970.763247
14 Jul 2020 22:02:00.000,-58479293.964181,128787981.309852,55832054.971438
14 Jul 2020 22:03:00.000,-58480678.420509,128787176.083476,55832134.097636
14 Jul 2020 22:04:00.000,-58482039.929642,128786390.710916,55832206.541034
14 Jul 2020 22:05:00.000,-58483379.686008,128785625.922480,55832270.732598
14 Jul 2020 22:06:00.000,-58484698.983000,128784882.353439,55832325.142296
14 Jul 2020 22:07:00.000,-58485999.206797,128784160.541283,55832368.286125
14 Jul 2020 22:08:00.000,-58487281.829796,128783460.923438,55832398.732866
14 Jul 2020 22:09:00.000,-58488548.403653,128782783.835471,55832415.110572
14 Jul 2020 22:10:00.000,-58489800.552024,128782129.509775,55832416.112732
14 Jul 2020 22:11:00.000,-58491039.962996,128781498.074742,55832400.504102
14 Jul 2020 22:12:00.000,-58492268.381255,128780889.554421,55832367.126171
14 Jul 2020 22:13:00.000,-58493487.600062,128780303.868647,55832314.902250
14 Jul 2020 22:14:00.000,-58494699.453073,128779740.833622,55832242.842166
14 Jul 2020 22:15:00.000,-58495905.805990,128779200.162970,55832150.046536
14 Jul 2020 22:16:00.000,-58497108.548155,128778681.469227,55832035.710633
14 Jul 2020 22:17:00.000,-58498309.584048,128778184.265761,55831899.127804
14 Jul 2020 22:18:00.000,-58499510.824816,128777707.969100,55831739.692468
14 Jul 2020 22:19:00.000,-58500714.179737,128777251.901680,55831556.902653
14 Jul 2020 22:20:00.000,-58501921.547793,128776815.294962,55831350.362098
14 Jul 2020 22:21:00.000,-58503134.809277,128776397.292918,55831119.781899
14 Jul 2020 22:22:00.000,-58504355.817503,128775996.955891,55830864.981704
14 Jul 2020 22:23:00.000,-58505586.390636,128775613.264783,55830585.890453
14 Jul 2020 22:24:00.000,-58506828.303703,128775245.125555,55830282.546670
14 Jul 2020 22:25:00.000,-58508083.280754,128774891.374058,55829955.098293
14 Jul 2020 22:26:00.000,-58509352.987245,128774550.781141,55829603.802057
14 Jul 2020 22:27:00.000,-58510639.022641,128774222.058046,55829229.022421
14 Jul 2020 22:28:00.000,-58511942.913304,128773903.862047,55828831.230044
14 Jul 2020 22:29:00.000,-58513266.105635,128773594.802340,55828410.999809
14 Jul 2020 22:30:00.000,-58514609.959554,128773293.446163,55827969.008405
14 Jul 2020 22:31:00.000,-58515975.742308,128772998.325096,55827506.031462
14 Jul 2020 22:32:00.000,-58517364.622650,128772707.941570,55827022.940249
14 Jul 2020 22:33:00.000,-58518777.665426,128772420.775507,55826520.697938
14 Jul 2020 22:34:00.000,-58520215.826574,128772135.291116,55826000.355448
14 Jul 2020 22:35:00.000,-58521679.948575,128771849.943784,55825463.046879
14 Jul 2020 22:36:00.000,-58523170.756404,128771563.187047,55824909.984536
14 Jul 2020 22:37:00.000,-58524688.853974,128771273.479614,55824342.453586
14 Jul 2020 22:38:00.000,-58526234.721111,128770979.292404,55823761.806336
14 Jul 2020 22:39:00.000,-58527808.711083,128770679.115576,55823169.456172
14 Jul 2020 22:40:00.000,-58529411.048726,128770371.465493,55822566.871184
14 Jul 2020 22:41:00.000,-58531041.829134,128770054.891611,55821955.567491
14 Jul 2020 22:42:00.000,-58532701.016990,128769727.983241,55821337.102311
14 Jul 2020 22:43:00.000,-58534388.446473,128769389.376163,55820713.066802
14 Jul 2020 22:44:00.000,-58536103.821855,128769037.759012,55820085.078704
14 Jul 2020 22:45:00.000,-58537846.718661,128768671.879477,55819454.774836
14 Jul 2020 22:46:00.000,-58539616.585512,128768290.550188,55818823.803470
14 Jul 2020 22:47:00.000,-58541412.746563,128767892.654331,55818193.816630
14 Jul 2020 22:48:00.000,-58543234.404561,128767477.150912,55817566.462366
14 Jul 2020 22:49:00.000,-58545080.644492,128767043.079672,55816943.377028
14 Jul 2020 22:50:00.000,-58546950.437830,128766589.565588,55816326.177602
14 Jul 2020 22:51:00.000,-58548842.647308,128766115.822981,55815716.454130
14 Jul 2020 22:52:00.000,-58550756.032252,128765621.159169,55815115.762278
14 Jul 2020 22:53:00.000,-58552689.254363,128765104.977683,55814525.616069
14 Jul 2020 22:54:00.000,-58554640.884021,128764566.780984,55813947.480834
14 Jul 2020 22:55:00.000,-58556609.406966,128764006.172730,55813382.766413
14 Jul 2020 22:56:00.000,-58558593.231394,128763422.859527,55812832.820640
14 Jul 2020 22:57:00.000,-58560590.695381,128762816.652207,55812298.923136
14 Jul 2020 22:58:00.000,-58562600.074642,128762187.466594,55811782.279452
14 Jul 2020 22:59:00.000,-58564619.590526,128761535.323785,55811284.015575
14 Jul 2020 23:00:00.000,-58566647.418259,128760860.349938,55810805.172819
14 Jul 2020 23:01:00.000,-58568681.695337,128760162.775590,55810346.703135
14 Jul 2020 23:02:00.000,-58570720.530119,128759442.934473,55809909.464841
14 Jul 2020 23:03:00.000,-58572762.010454,128758701.261900,55809494.218785
14 Jul 2020 23:04:00.000,-58574804.212420,128757938.292681,55809101.624970
14 Jul 2020 23:05:00.000,-58576845.209067,128757154.658608,55808732.239636
14 Jul 2020 23:06:00.000,-58578883.079165,128756351.085516,55808386.512803
14 Jul 2020 23:07:00.000,-58580915.915893,128755528.389938,55808064.786300
14 Jul 2020 23:08:00.000,-58582941.835462,128754687.475370,55807767.292262
14 Jul 2020 23:09:00.000,-58584958.985600,128753829.328165,55807494.152112
14 Jul 2020 23:10:00.000,-58586965.553950,128752955.013058,55807245.376033
14 Jul 2020 23:11:00.000,-58588959.776212,128752065.668371,55807020.862909
14 Jul 2020 23:12:00.000,-58590939.944153,128751162.500876,55806820.400771
14 Jul 2020 23:13:00.000,-58592904.413333,128750246.780374,55806643.667708
14 Jul 2020 23:14:00.000,-58594851.610600,128749319.833973,55806490.233273
14 Jul 2020 23:15:00.000,-58596780.041230,128748383.040129,55806359.560367
14 Jul 2020 23:16:00.000,-58598688.295811,128747437.822418,55806251.007589
14 Jul 2020 23:17:00.000,-58600575.056712,128746485.643112,55806163.832071
14 Jul 2020 23:18:00.000,-58602439.104190,128745527.996551,55806097.192765
14 Jul 2020 23:19:00.000,-58604279.322058,128744566.402362,55806050.154187
14 Jul 2020 23:20:00.000,-58606094.702931,128743602.398517,55806021.690606
14 Jul 2020 23:21:00.000,-58607884.352966,128742637.534302,55806010.690664
14 Jul 2020 23:22:00.000,-58609647.496111,128741673.363197,55806015.962401
14 Jul 2020 23:23:00.000,-58611383.477807,128740711.435719,55806036.238688
14 Jul 2020 23:24:00.000,-58613091.768167,128739753.292236,55806070.183022
14 Jul 2020 23:25:00.000,-58614771.964525,128738800.455825,55806116.395672
14 Jul 2020 23:26:00.000,-58616423.793432,128737854.425181,55806173.420152
14 Jul 2020 23:27:00.000,-58618047.112000,128736916.667625,55806239.749979
14 Jul 2020 23:28:00.000,-58619641.908659,128735988.612242,55806313.835685
14 Jul 2020 23:29:00.000,-58621208.303241,128735071.643202,55806394.092062
14 Jul 2020 23:30:00.000,-58622746.546447,128734167.093281,55806478.905579
14 Jul 2020 23:31:00.000,-58624257.018652,128733276.237645,55806566.641950
14 Jul 2020 23:32:00.000,-58625740.228120,128732400.287880,55806655.653804
14 Jul 2020 23:33:00.000,-58627196.808521,128731540.386389,55806744.288413
14 Jul 2020 23:34:00.000,-58628627.515920,128730697.601074,55806830.895441
14 Jul 2020 23:35:00.000,-58630033.225095,128729872.920450,55806913.834668
14 Jul 2020 23:36:00.000,-58631414.925339,128729067.249106,55806991.483643
14 Jul 2020 23:37:00.000,-58632773.715699,128728281.403627,55807062.245234
14 Jul 2020 23:38:00.000,-58634110.799679,128727516.108935,55807124.555024
14 Jul 2020 23:39:00.000,-58635427.479516,128726771.995082,55807176.888519
14 Jul 2020 23:40:00.000,-58636725.149939,128726049.594540,55807217.768142
14 Jul 2020 23:41:00.000,-58638005.291586,128725349.339926,55807245.769957
14 Jul 2020 23:42:00.000,-58639269.463998,128724671.562246,55807259.530112
14 Jul 2020 23:43:00.000,-58640519.298340,128724016.489590,55807257.750965
14 Jul 2020 23:44:00.000,-58641756.489775,128723384.246339,55807239.206868
14 Jul 2020 23:45:00.000,-58642982.789630,128722774.852828,55807202.749589
14 Jul 2020 23:46:00.000,-58644199.997344,128722188.225493,55807147.313344
14 Jul 2020 23:47:00.000,-58645409.952252,128721624.177471,55807071.919442
14 Jul 2020 23:48:00.000,-58646614.525222,128721082.419668,55806975.680510
14 Jul 2020 23:49:00.000,-58647815.610231,128720562.562246,55806857.804292
14 Jul 2020 23:50:00.000,-58649015.115862,128720064.116561,55806717.597026
14 Jul 2020 23:51:00.000,-58650214.956786,128719586.497493,55806554.466370
14 Jul 2020 23:52:00.000,-58651417.045246,128719129.026200,55806367.923891
14 Jul 2020 23:53:00.000,-58652623.282605,128718690.933227,55806157.587107
14 Jul 2020 23:54:00.000,-58653835.550938,128718271.362012,55805923.181073
14 Jul 2020 23:55:00.000,-58655055.704757,128717869.372717,55805664.539518
14 Jul 2020 23:56:00.000,-58656285.562813,128717483.946436,55805381.605529
14 Jul 2020 23:57:00.000,-58657526.900115,128717113.989683,55805074.431780
14 Jul 2020 23:58:00.000,-58658781.440088,128716758.339218,55804743.180306
14 Jul 2020 23:59:00.000,-58660050.846957,128716415.767148,55804388.121827
15 Jul 2020 00:00:00.000,-58661336.719061,128716084.985990,55804009.634618
15 Jul 2020 00:01:00.000,-58662640.578887,128715764.655611,55803608.202919
15 Jul 2020 00:02:00.000,-58663963.870518,128715453.387149,55803184.414914
15 Jul 2020 00:03:00.000,-58665307.950249,128715149.750423,55802738.960248
15 Jul 2020 00:04:00.000,-58666674.081118,128714852.279916,55802272.627102
15 Jul 2020 00:05:00.000,-58668063.427119,128714559.481247,55801786.298840
15 Jul 2020 00:06:00.000,-58669477.047785,128714269.837823,55801280.950217
15 Jul 2020 00:07:00.000,-58670915.893208,128713981.817609,55800757.643167
15 Jul 2020 00:08:00.000,-58672380.799525,128713693.880011,55800217.522186
15 Jul 2020 00:09:00.000,-58673872.484889,128713404.482830,55799661.809306
15 Jul 2020 00:10:00.000,-58675391.545929,128713112.089275,55799091.798704
15 Jul 2020 00:11:00.000,-58676938.454764,128712815.174980,55798508.850928
15 Jul 2020 00:12:00.000,-58678513.556592,128712512.235008,55797914.386806
15 Jul 2020 00:13:00.000,-58680117.067803,128712201.790810,55797309.881019
15 Jul 2020 00:14:00.000,-58681749.074743,128711882.397091,55796696.855398
15 Jul 2020 00:15:00.000,-58683409.533085,128711552.648537,55796076.871961
15 Jul 2020 00:16:00.000,-58685098.267772,128711211.186413,55795451.525722
15 Jul 2020 00:17:00.000,-58686814.973650,128710856.704940,55794822.437323
15 Jul 2020 00:18:00.000,-58688559.216703,128710487.957434,55794191.245498
15 Jul 2020 00:19:00.000,-58690330.435924,128710103.762199,55793559.599448
15 Jul 2020 00:20:00.000,-58692127.945799,128709703.008096,55792929.151128
15 Jul 2020 00:21:00.000,-58693950.939420,128709284.659789,55792301.547518
15 Jul 2020 00:22:00.000,-58695798.492196,128708847.762618,55791678.422906
15 Jul 2020 00:23:00.000,-58697669.566112,128708391.447091,55791061.391231
15 Jul 2020 00:24:00.000,-58699563.014598,128707914.932941,55790452.038520
15 Jul 2020 00:25:00.000,-58701477.587853,128707417.532776,55789851.915473
15 Jul 2020 00:26:00.000,-58703411.938718,128706898.655241,55789262.530225
15 Jul 2020 00:27:00.000,-58705364.628987,128706357.807734,55788685.341327
15 Jul 2020 00:28:00.000,-58707334.136166,128705794.598624,55788121.750981
15 Jul 2020 00:29:00.000,-58709318.860560,128705208.738999,55787573.098560
15 Jul 2020 00:30:00.000,-58711317.132767,128704600.043908,55787040.654453
15 Jul 2020 00:31:00.000,-58713327.221468,128703968.433108,55786525.614244
15 Jul 2020 00:32:00.000,-58715347.341427,128703313.931333,55786029.093273
15 Jul 2020 00:33:00.000,-58717375.661775,128702636.668067,55785552.121578
15 Jul 2020 00:34:00.000,-58719410.314453,128701936.876827,55785095.639259
15 Jul 2020 00:35:00.000,-58721449.402773,128701214.893995,55784660.492259
15 Jul 2020 00:36:00.000,-58723491.010107,128700471.157177,55784247.428592
15 Jul 2020 00:37:00.000,-58725533.208642,128699706.203107,55783857.095025
15 Jul 2020 00:38:00.000,-58727574.068115,128698920.665136,55783490.034215
15 Jul 2020 00:39:00.000,-58729611.664584,128698115.270288,55783146.682320
15 Jul 2020 00:40:00.000,-58731644.089140,128697290.835902,55782827.367084
15 Jul 2020 00:41:00.000,-58733669.456509,128696448.265908,55782532.306398
15 Jul 2020 00:42:00.000,-58735685.913587,128695588.546712,55782261.607346
15 Jul 2020 00:43:00.000,-58737691.647790,128694712.742730,55782015.265736
15 Jul 2020 00:44:00.000,-58739684.895247,128693821.991587,55781793.166108
15 Jul 2020 00:45:00.000,-58741663.948771,128692917.498999,55781595.082235
15 Jul 2020 00:46:00.000,-58743627.165616,128692000.533339,55781420.678106
15 Jul 2020 00:47:00.000,-58745572.974926,128691072.419941,55781269.509389
15 Jul 2020 00:48:00.000,-58747499.884914,128690134.535134,55781141.025371
15 Jul 2020 00:49:00.000,-58749406.489705,128689188.300026,55781034.571383
15 Jul 2020 00:50:00.000,-58751291.475806,128688235.174093,55780949.391682
15 Jul 2020 00:51:00.000,-58753153.628186,128687276.648566,55780884.632803
15 Jul 2020 00:52:00.000,-58754991.835938,128686314.239650,55780839.347359
15 Jul 2020 00:53:00.000,-58756805.097501,128685349.481601,55780812.498292
15 Jul 2020 00:54:00.000,-58758592.525361,128684383.919718,55780802.963536
