"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
5 Sep 2020 05:04:20.518,5 Sep 2020 06:02:51.910,3511.392
5 Sep 2020 06:37:17.499,5 Sep 2020 07:35:50.886,3513.387
5 Sep 2020 08:10:14.486,5 Sep 2020 09:08:49.895,3515.409
5 Sep 2020 09:43:11.487,5 Sep 2020 10:41:48.936,3517.449
5 Sep 2020 11:16:08.494,5 Sep 2020 12:14:48.128,3519.634
5 Sep 2020 12:49:05.624,5 Sep 2020 13:47:47.243,3521.618
5 Sep 2020 14:22:02.655,5 Sep 2020 15:20:46.395,3523.739
5 Sep 2020 15:54:59.694,5 Sep 2020 16:53:45.578,3525.884
5 Sep 2020 17:27:56.748,5 Sep 2020 18:26:44.798,3528.050
5 Sep 2020 19:00:53.808,5 Sep 2020 19:59:44.054,3530.246
5 Sep 2020 20:33:50.885,5 Sep 2020 21:32:43.346,3532.461
5 Sep 2020 22:06:47.969,5 Sep 2020 23:05:42.675,3534.706
5 Sep 2020 23:39:45.062,6 Sep 2020 00:38:42.040,3536.978
6 Sep 2020 01:12:42.170,6 Sep 2020 02:11:41.443,3539.273
6 Sep 2020 02:45:39.290,6 Sep 2020 03:44:40.965,3541.675
6 Sep 2020 04:18:36.502,6 Sep 2020 05:17:40.455,3543.952
6 Sep 2020 05:51:33.667,6 Sep 2020 06:50:39.980,3546.313
6 Sep 2020 07:24:30.833,6 Sep 2020 08:23:39.544,3548.711
6 Sep 2020 08:57:28.013,6 Sep 2020 09:56:39.148,3551.135
6 Sep 2020 10:30:25.208,6 Sep 2020 11:29:38.761,3553.553
6 Sep 2020 12:03:22.402,6 Sep 2020 13:02:38.416,3556.014
6 Sep 2020 13:36:19.591,6 Sep 2020 14:35:38.135,3558.544
6 Sep 2020 15:09:16.824,6 Sep 2020 16:08:37.872,3561.048
6 Sep 2020 16:42:14.046,6 Sep 2020 17:41:37.671,3563.625
6 Sep 2020 18:15:11.307,6 Sep 2020 19:14:37.513,3566.206
6 Sep 2020 19:48:08.583,6 Sep 2020 20:47:37.400,3568.817
6 Sep 2020 21:21:05.953,6 Sep 2020 22:20:37.424,3571.471
6 Sep 2020 22:54:03.270,6 Sep 2020 23:53:37.403,3574.133
7 Sep 2020 00:27:00.607,7 Sep 2020 01:26:37.427,3576.820
7 Sep 2020 01:59:57.962,7 Sep 2020 02:59:37.495,3579.533
7 Sep 2020 03:32:55.339,7 Sep 2020 04:32:37.578,3582.239
7 Sep 2020 05:05:52.704,7 Sep 2020 06:05:37.710,3585.006
7 Sep 2020 06:38:50.087,7 Sep 2020 07:38:37.914,3587.827
7 Sep 2020 08:11:47.519,7 Sep 2020 09:11:38.162,3590.643
7 Sep 2020 09:44:44.969,7 Sep 2020 10:44:38.501,3593.532
7 Sep 2020 11:17:42.487,7 Sep 2020 12:17:38.844,3596.357
7 Sep 2020 12:50:39.980,7 Sep 2020 13:50:39.202,3599.222
7 Sep 2020 14:23:37.470,7 Sep 2020 15:23:39.638,3602.168
7 Sep 2020 15:56:35.005,7 Sep 2020 16:56:40.106,3605.101
7 Sep 2020 17:29:32.541,7 Sep 2020 18:29:40.638,3608.097
7 Sep 2020 19:02:30.125,7 Sep 2020 20:02:41.219,3611.094
7 Sep 2020 20:35:27.728,7 Sep 2020 21:35:41.850,3614.121
7 Sep 2020 22:08:25.352,7 Sep 2020 23:08:42.530,3617.177
7 Sep 2020 23:41:23.005,8 Sep 2020 00:41:43.260,3620.255
8 Sep 2020 01:14:20.682,8 Sep 2020 02:14:44.056,3623.374
8 Sep 2020 02:47:18.406,8 Sep 2020 03:47:44.889,3626.483
8 Sep 2020 04:20:16.132,8 Sep 2020 05:20:45.773,3629.641
8 Sep 2020 05:53:13.893,8 Sep 2020 06:53:46.708,3632.815
8 Sep 2020 07:26:11.676,8 Sep 2020 08:26:47.696,3636.019
8 Sep 2020 08:59:09.487,8 Sep 2020 09:59:48.735,3639.249
8 Sep 2020 10:32:07.329,8 Sep 2020 11:32:49.827,3642.498
8 Sep 2020 12:05:05.202,8 Sep 2020 13:05:51.145,3645.943
8 Sep 2020 13:38:03.330,8 Sep 2020 14:38:52.363,3649.032
8 Sep 2020 15:11:01.280,8 Sep 2020 16:11:53.581,3652.301
8 Sep 2020 16:43:59.212,8 Sep 2020 17:44:54.898,3655.686
8 Sep 2020 18:16:57.223,8 Sep 2020 19:17:56.271,3659.048
8 Sep 2020 19:49:55.257,8 Sep 2020 20:50:57.696,3662.438
8 Sep 2020 21:22:53.257,8 Sep 2020 22:23:59.135,3665.878
8 Sep 2020 22:55:51.358,8 Sep 2020 23:57:00.667,3669.310
9 Sep 2020 00:28:49.492,9 Sep 2020 01:30:02.257,3672.764
9 Sep 2020 02:01:47.662,9 Sep 2020 03:03:03.892,3676.230
9 Sep 2020 03:34:45.861,9 Sep 2020 04:36:05.590,3679.729
9 Sep 2020 05:07:44.103,9 Sep 2020 06:09:07.385,3683.282
9 Sep 2020 06:40:42.421,9 Sep 2020 07:42:09.197,3686.776
9 Sep 2020 08:13:40.741,9 Sep 2020 09:15:11.064,3690.323
9 Sep 2020 09:46:39.101,9 Sep 2020 10:48:12.970,3693.869
9 Sep 2020 11:19:37.499,9 Sep 2020 12:21:14.950,3697.451
9 Sep 2020 12:52:35.936,9 Sep 2020 13:54:16.985,3701.049
9 Sep 2020 14:25:34.414,9 Sep 2020 15:27:19.084,3704.670
9 Sep 2020 15:58:32.942,9 Sep 2020 17:00:21.236,3708.294
9 Sep 2020 17:31:31.504,9 Sep 2020 18:33:23.440,3711.936
9 Sep 2020 19:04:30.110,9 Sep 2020 20:06:25.732,3715.622
9 Sep 2020 20:37:28.798,9 Sep 2020 21:39:28.054,3719.256
9 Sep 2020 22:10:27.495,9 Sep 2020 23:12:30.434,3722.939
9 Sep 2020 23:43:26.242,10 Sep 2020 00:45:32.869,3726.628
10 Sep 2020 01:16:25.031,10 Sep 2020 02:18:35.356,3730.324
10 Sep 2020 02:49:23.891,10 Sep 2020 03:51:37.924,3734.033
10 Sep 2020 04:22:22.775,10 Sep 2020 05:24:40.524,3737.749
10 Sep 2020 05:55:21.651,10 Sep 2020 06:57:43.127,3741.476
10 Sep 2020 07:28:20.633,10 Sep 2020 08:30:45.837,3745.204
10 Sep 2020 09:01:19.664,10 Sep 2020 10:03:48.601,3748.936
10 Sep 2020 10:34:18.747,10 Sep 2020 11:36:51.420,3752.672
10 Sep 2020 12:07:17.885,10 Sep 2020 13:09:54.223,3756.338
10 Sep 2020 13:40:17.011,10 Sep 2020 14:42:57.148,3760.137
10 Sep 2020 15:13:16.246,10 Sep 2020 16:16:00.123,3763.876
10 Sep 2020 16:46:15.539,10 Sep 2020 17:49:03.147,3767.608
10 Sep 2020 18:19:14.887,10 Sep 2020 19:22:06.226,3771.339
10 Sep 2020 19:52:14.294,10 Sep 2020 20:55:09.332,3775.038
10 Sep 2020 21:25:13.733,10 Sep 2020 22:28:12.513,3778.781
10 Sep 2020 22:58:13.245,11 Sep 2020 00:01:15.742,3782.497
11 Sep 2020 00:31:12.821,11 Sep 2020 01:34:19.019,3786.198
11 Sep 2020 02:04:15.062,11 Sep 2020 03:07:27.135,3792.073
11 Sep 2020 03:37:15.955,11 Sep 2020 04:40:32.007,3796.052
11 Sep 2020 05:10:17.082,11 Sep 2020 06:13:36.183,3799.101
11 Sep 2020 06:43:17.716,11 Sep 2020 07:46:41.138,3803.421
11 Sep 2020 08:16:18.990,11 Sep 2020 09:19:46.276,3807.286
11 Sep 2020 09:49:20.459,11 Sep 2020 10:52:51.597,3811.138
11 Sep 2020 11:22:22.128,11 Sep 2020 12:25:57.090,3814.962
11 Sep 2020 12:55:23.996,11 Sep 2020 13:58:57.764,3813.768
11 Sep 2020 14:28:21.900,11 Sep 2020 15:32:02.368,3820.468
11 Sep 2020 16:01:23.016,11 Sep 2020 17:05:06.972,3823.956
11 Sep 2020 17:34:24.182,11 Sep 2020 18:38:11.603,3827.421
11 Sep 2020 19:07:25.398,11 Sep 2020 20:11:16.727,3831.329
11 Sep 2020 20:40:27.156,11 Sep 2020 21:44:21.537,3834.381
11 Sep 2020 22:13:28.609,11 Sep 2020 23:17:26.382,3837.773
11 Sep 2020 23:46:30.139,12 Sep 2020 00:50:31.263,3841.124
12 Sep 2020 01:19:31.544,12 Sep 2020 02:23:35.918,3844.374
12 Sep 2020 02:52:33.195,12 Sep 2020 03:56:40.835,3847.640
12 Sep 2020 04:25:35.107,12 Sep 2020 05:29:45.984,3850.877
12 Sep 2020 05:58:36.926,12 Sep 2020 07:02:50.982,3854.057
12 Sep 2020 07:31:38.819,12 Sep 2020 08:35:55.997,3857.178
12 Sep 2020 09:04:40.788,12 Sep 2020 10:09:01.040,3860.252
12 Sep 2020 10:37:42.833,12 Sep 2020 11:42:06.105,3863.273
12 Sep 2020 12:10:44.955,12 Sep 2020 13:15:11.118,3866.163
12 Sep 2020 13:43:47.092,12 Sep 2020 14:48:16.209,3869.117
12 Sep 2020 15:16:49.352,12 Sep 2020 16:21:21.318,3871.966
12 Sep 2020 16:49:51.691,12 Sep 2020 17:54:26.438,3874.747
12 Sep 2020 18:22:54.107,12 Sep 2020 19:27:31.535,3877.428
12 Sep 2020 19:55:56.574,12 Sep 2020 21:00:36.670,3880.096
12 Sep 2020 21:28:59.137,12 Sep 2020 22:33:41.814,3882.677
12 Sep 2020 23:02:01.778,13 Sep 2020 00:06:46.957,3885.179
13 Sep 2020 00:35:04.495,13 Sep 2020 01:39:52.105,3887.610
13 Sep 2020 02:08:07.291,13 Sep 2020 03:12:57.257,3889.966
13 Sep 2020 03:41:10.050,13 Sep 2020 04:46:02.290,3892.241
13 Sep 2020 05:14:12.989,13 Sep 2020 06:19:07.426,3894.436
13 Sep 2020 06:47:16.033,13 Sep 2020 07:52:12.596,3896.563
13 Sep 2020 08:20:19.123,13 Sep 2020 09:25:17.716,3898.592
13 Sep 2020 09:53:22.234,13 Sep 2020 10:58:22.770,3900.536
13 Sep 2020 11:26:25.475,13 Sep 2020 12:31:27.847,3902.372
13 Sep 2020 12:59:28.788,13 Sep 2020 14:04:32.926,3904.137
13 Sep 2020 14:32:32.176,13 Sep 2020 15:37:37.982,3905.806
13 Sep 2020 16:05:35.637,13 Sep 2020 17:10:43.023,3907.386
13 Sep 2020 17:38:39.171,13 Sep 2020 18:43:47.984,3908.813
13 Sep 2020 19:11:42.719,13 Sep 2020 20:16:52.974,3910.255
13 Sep 2020 20:44:46.436,13 Sep 2020 21:49:57.968,3911.533
13 Sep 2020 22:17:50.182,13 Sep 2020 23:23:02.902,3912.720
13 Sep 2020 23:50:54.003,14 Sep 2020 00:56:07.804,3913.801
14 Sep 2020 01:23:57.888,14 Sep 2020 02:29:12.673,3914.785
14 Sep 2020 02:57:01.690,14 Sep 2020 04:02:17.347,3915.657
14 Sep 2020 04:30:05.715,14 Sep 2020 05:35:22.148,3916.434
14 Sep 2020 06:03:09.785,14 Sep 2020 07:08:26.894,3917.109
14 Sep 2020 07:36:13.927,14 Sep 2020 08:41:31.597,3917.671
14 Sep 2020 09:09:18.123,14 Sep 2020 10:14:36.253,3918.130
14 Sep 2020 10:42:22.384,14 Sep 2020 11:47:40.870,3918.486
14 Sep 2020 12:15:26.700,14 Sep 2020 13:20:45.418,3918.718
14 Sep 2020 13:48:31.063,14 Sep 2020 14:53:49.930,3918.867
14 Sep 2020 15:21:35.497,14 Sep 2020 16:26:54.390,3918.893
14 Sep 2020 16:54:39.982,14 Sep 2020 17:59:58.772,3918.789
14 Sep 2020 18:27:44.504,14 Sep 2020 19:33:03.149,3918.644
14 Sep 2020 20:00:49.112,14 Sep 2020 21:06:07.443,3918.332
14 Sep 2020 21:33:53.748,14 Sep 2020 22:39:11.683,3917.936
14 Sep 2020 23:06:58.437,15 Sep 2020 00:12:15.857,3917.420
15 Sep 2020 00:40:03.169,15 Sep 2020 01:45:19.969,3916.800
15 Sep 2020 02:13:07.938,15 Sep 2020 03:18:24.020,3916.082
15 Sep 2020 03:46:12.753,15 Sep 2020 04:51:28.010,3915.257
15 Sep 2020 05:19:17.535,15 Sep 2020 06:24:31.871,3914.336
15 Sep 2020 06:52:22.430,15 Sep 2020 07:57:35.731,3913.301
15 Sep 2020 08:25:27.360,15 Sep 2020 09:30:39.523,3912.163
15 Sep 2020 09:58:32.326,15 Sep 2020 11:03:43.247,3910.921
15 Sep 2020 11:31:37.316,15 Sep 2020 12:36:46.941,3909.626
15 Sep 2020 13:04:42.431,15 Sep 2020 14:09:50.530,3908.098
15 Sep 2020 14:37:47.346,15 Sep 2020 15:42:53.905,3906.559
15 Sep 2020 16:10:52.401,15 Sep 2020 17:15:57.331,3904.931
15 Sep 2020 17:43:57.482,15 Sep 2020 18:49:00.682,3903.199
15 Sep 2020 19:17:02.578,15 Sep 2020 20:22:03.960,3901.382
15 Sep 2020 20:50:07.692,15 Sep 2020 21:55:07.161,3899.469
15 Sep 2020 22:23:12.817,15 Sep 2020 23:28:10.290,3897.473
15 Sep 2020 23:56:17.958,16 Sep 2020 01:01:13.343,3895.385
16 Sep 2020 01:29:23.108,16 Sep 2020 02:34:16.317,3893.209
16 Sep 2020 03:02:28.284,16 Sep 2020 04:07:19.227,3890.943
16 Sep 2020 04:35:33.450,16 Sep 2020 05:40:22.056,3888.606
16 Sep 2020 06:08:38.624,16 Sep 2020 07:13:24.811,3886.188
16 Sep 2020 07:41:43.789,16 Sep 2020 08:46:27.487,3883.698
16 Sep 2020 09:14:48.953,16 Sep 2020 10:19:30.083,3881.130
16 Sep 2020 10:47:54.117,16 Sep 2020 11:52:32.599,3878.482
16 Sep 2020 12:20:59.262,16 Sep 2020 13:25:35.031,3875.769
16 Sep 2020 13:54:04.403,16 Sep 2020 14:58:37.395,3872.992
16 Sep 2020 15:27:09.537,16 Sep 2020 16:31:39.684,3870.147
16 Sep 2020 17:00:14.658,16 Sep 2020 18:04:41.892,3867.234
16 Sep 2020 18:33:19.764,16 Sep 2020 19:37:44.029,3864.265
16 Sep 2020 20:06:24.785,16 Sep 2020 21:10:46.053,3861.268
16 Sep 2020 21:39:29.856,16 Sep 2020 22:43:48.040,3858.184
16 Sep 2020 23:12:34.908,17 Sep 2020 00:16:49.945,3855.037
17 Sep 2020 00:45:39.933,17 Sep 2020 01:49:51.778,3851.846
17 Sep 2020 02:18:44.935,17 Sep 2020 03:22:53.537,3848.602
17 Sep 2020 03:51:49.912,17 Sep 2020 04:55:55.222,3845.310
17 Sep 2020 05:24:54.927,17 Sep 2020 06:28:56.907,3841.980
17 Sep 2020 06:57:59.850,17 Sep 2020 08:01:58.454,3838.604
17 Sep 2020 08:31:04.716,17 Sep 2020 09:34:59.890,3835.174
17 Sep 2020 10:04:09.572,17 Sep 2020 11:08:01.289,3831.717
17 Sep 2020 11:37:14.388,17 Sep 2020 12:41:02.611,3828.223
17 Sep 2020 13:10:19.173,17 Sep 2020 14:14:03.866,3824.694
17 Sep 2020 14:43:23.919,17 Sep 2020 15:47:05.051,3821.132
17 Sep 2020 16:16:28.626,17 Sep 2020 17:20:06.167,3817.541
17 Sep 2020 17:49:33.295,17 Sep 2020 18:53:07.217,3813.922
17 Sep 2020 19:22:37.919,17 Sep 2020 20:26:08.196,3810.277
17 Sep 2020 20:55:42.469,17 Sep 2020 21:59:09.074,3806.605
17 Sep 2020 22:28:47.006,17 Sep 2020 23:32:09.916,3802.910
18 Sep 2020 00:01:51.493,18 Sep 2020 01:05:10.699,3799.206
18 Sep 2020 01:34:55.937,18 Sep 2020 02:38:11.413,3795.476
18 Sep 2020 03:08:00.333,18 Sep 2020 04:11:12.064,3791.731
18 Sep 2020 04:41:04.680,18 Sep 2020 05:44:12.649,3787.968
18 Sep 2020 06:14:08.982,18 Sep 2020 07:17:13.174,3784.192
18 Sep 2020 07:47:13.192,18 Sep 2020 08:50:13.605,3780.413
18 Sep 2020 09:20:17.391,18 Sep 2020 10:23:14.005,3776.614
18 Sep 2020 10:53:21.483,18 Sep 2020 11:56:14.303,3772.819
18 Sep 2020 12:26:25.571,18 Sep 2020 13:29:14.583,3769.012
18 Sep 2020 13:59:29.610,18 Sep 2020 15:02:14.803,3765.193
18 Sep 2020 15:32:33.588,18 Sep 2020 16:35:14.962,3761.374
18 Sep 2020 17:05:37.508,18 Sep 2020 18:08:15.073,3757.565
18 Sep 2020 18:38:41.376,18 Sep 2020 19:41:15.121,3753.745
18 Sep 2020 20:11:45.160,18 Sep 2020 21:14:15.088,3749.928
18 Sep 2020 21:44:48.912,18 Sep 2020 22:47:15.025,3746.113
18 Sep 2020 23:17:52.610,19 Sep 2020 00:20:14.915,3742.305
19 Sep 2020 00:50:56.250,19 Sep 2020 01:53:14.749,3738.499
19 Sep 2020 02:23:59.832,19 Sep 2020 03:26:14.532,3734.700
19 Sep 2020 03:57:03.386,19 Sep 2020 04:59:14.294,3730.908
19 Sep 2020 05:30:06.847,19 Sep 2020 06:32:13.970,3727.123
19 Sep 2020 07:03:10.255,19 Sep 2020 08:05:13.600,3723.346
19 Sep 2020 08:36:13.581,19 Sep 2020 09:38:13.162,3719.582
19 Sep 2020 10:09:16.871,19 Sep 2020 11:11:12.696,3715.825
19 Sep 2020 11:42:20.101,19 Sep 2020 12:44:12.185,3712.084
19 Sep 2020 13:15:23.201,19 Sep 2020 14:17:11.571,3708.370
19 Sep 2020 14:48:26.310,19 Sep 2020 15:50:10.966,3704.655
19 Sep 2020 16:21:29.359,19 Sep 2020 17:23:10.318,3700.959
19 Sep 2020 17:54:32.354,19 Sep 2020 18:56:09.624,3697.270
19 Sep 2020 19:27:35.284,19 Sep 2020 20:29:08.886,3693.602
19 Sep 2020 21:00:38.117,19 Sep 2020 22:02:08.067,3689.950
19 Sep 2020 22:33:40.927,19 Sep 2020 23:35:07.243,3686.316
20 Sep 2020 00:06:43.673,20 Sep 2020 01:08:06.375,3682.702
20 Sep 2020 01:39:46.363,20 Sep 2020 02:41:05.472,3679.109
20 Sep 2020 03:12:49.082,20 Sep 2020 04:14:04.667,3675.585
20 Sep 2020 04:45:51.717,20 Sep 2020 05:47:03.728,3672.010
20 Sep 2020 06:18:54.239,20 Sep 2020 07:20:02.720,3668.482
20 Sep 2020 07:51:56.706,20 Sep 2020 08:53:01.674,3664.968
20 Sep 2020 09:24:59.117,20 Sep 2020 10:26:00.593,3661.476
20 Sep 2020 10:58:01.482,20 Sep 2020 11:58:59.487,3658.006
20 Sep 2020 12:31:03.778,20 Sep 2020 13:31:58.336,3654.557
20 Sep 2020 14:04:06.012,20 Sep 2020 15:04:57.150,3651.138
20 Sep 2020 15:37:08.193,20 Sep 2020 16:37:56.037,3647.844
20 Sep 2020 17:10:10.397,20 Sep 2020 18:10:54.804,3644.406
20 Sep 2020 18:43:12.484,20 Sep 2020 19:43:53.541,3641.057
20 Sep 2020 20:16:14.515,20 Sep 2020 21:16:51.978,3637.463
20 Sep 2020 21:49:16.238,20 Sep 2020 22:49:50.625,3634.387
20 Sep 2020 23:22:18.132,21 Sep 2020 00:22:49.240,3631.108
21 Sep 2020 00:55:19.971,21 Sep 2020 01:55:47.825,3627.855
21 Sep 2020 02:28:21.754,21 Sep 2020 03:28:46.381,3624.627
21 Sep 2020 04:01:23.482,21 Sep 2020 05:01:44.907,3621.424
21 Sep 2020 05:34:25.249,21 Sep 2020 06:34:43.488,3618.239
21 Sep 2020 07:07:26.869,21 Sep 2020 08:07:41.958,3615.089
21 Sep 2020 08:40:28.417,21 Sep 2020 09:40:40.380,3611.963
21 Sep 2020 10:13:29.910,21 Sep 2020 11:13:38.782,3608.872
21 Sep 2020 11:46:31.368,21 Sep 2020 12:46:37.169,3605.801
21 Sep 2020 13:19:32.781,21 Sep 2020 14:19:35.540,3602.760
21 Sep 2020 14:52:34.134,21 Sep 2020 15:52:33.877,3599.743
21 Sep 2020 16:25:35.434,21 Sep 2020 17:25:32.148,3596.714
21 Sep 2020 17:58:36.629,21 Sep 2020 18:58:30.416,3593.787
21 Sep 2020 19:31:37.808,21 Sep 2020 20:31:28.657,3590.850
21 Sep 2020 21:04:39.017,21 Sep 2020 22:04:26.959,3587.943
21 Sep 2020 22:37:40.114,21 Sep 2020 23:37:25.175,3585.061
22 Sep 2020 00:10:41.161,22 Sep 2020 01:10:23.368,3582.207
22 Sep 2020 01:43:42.159,22 Sep 2020 02:43:21.539,3579.380
22 Sep 2020 03:16:43.107,22 Sep 2020 04:16:19.688,3576.581
22 Sep 2020 04:49:44.007,22 Sep 2020 05:49:17.816,3573.809
22 Sep 2020 06:22:44.873,22 Sep 2020 07:22:15.938,3571.065
22 Sep 2020 07:55:45.676,22 Sep 2020 08:55:14.024,3568.347
22 Sep 2020 09:28:46.346,22 Sep 2020 10:28:12.004,3565.658
22 Sep 2020 11:01:47.048,22 Sep 2020 12:01:10.048,3562.999
22 Sep 2020 12:34:47.707,22 Sep 2020 13:34:08.071,3560.364
22 Sep 2020 14:07:48.320,22 Sep 2020 15:07:06.076,3557.756
22 Sep 2020 15:40:48.891,22 Sep 2020 16:40:04.064,3555.173
22 Sep 2020 17:13:49.415,22 Sep 2020 18:13:02.033,3552.618
22 Sep 2020 18:46:49.891,22 Sep 2020 19:45:59.983,3550.092
22 Sep 2020 20:19:50.298,22 Sep 2020 21:18:57.898,3547.600
22 Sep 2020 21:52:50.684,22 Sep 2020 22:51:55.813,3545.129
22 Sep 2020 23:25:51.027,23 Sep 2020 00:24:55.861,3544.834
23 Sep 2020 00:58:52.823,23 Sep 2020 01:57:55.449,3542.625
23 Sep 2020 02:31:54.646,23 Sep 2020 03:30:55.453,3540.807
23 Sep 2020 04:04:56.860,23 Sep 2020 05:03:55.874,3539.013
23 Sep 2020 05:37:54.888,23 Sep 2020 06:36:48.856,3533.968
23 Sep 2020 07:10:55.588,23 Sep 2020 08:09:47.312,3531.724
23 Sep 2020 08:43:56.309,23 Sep 2020 09:42:45.771,3529.462
23 Sep 2020 10:16:56.911,23 Sep 2020 11:15:44.064,3527.153
23 Sep 2020 11:49:57.518,23 Sep 2020 12:48:42.435,3524.917
23 Sep 2020 13:22:58.078,23 Sep 2020 14:21:40.791,3522.713
23 Sep 2020 14:55:58.604,23 Sep 2020 15:54:39.133,3520.529
23 Sep 2020 16:28:59.086,23 Sep 2020 17:27:37.699,3518.613
23 Sep 2020 18:01:59.746,23 Sep 2020 19:00:36.050,3516.304
23 Sep 2020 19:35:00.188,23 Sep 2020 20:33:34.389,3514.201
23 Sep 2020 21:08:00.624,23 Sep 2020 22:06:32.758,3512.134
23 Sep 2020 22:41:01.000,23 Sep 2020 23:39:31.084,3510.084
24 Sep 2020 00:14:01.336,24 Sep 2020 01:12:29.399,3508.063
24 Sep 2020 01:47:01.639,24 Sep 2020 02:45:27.703,3506.064
24 Sep 2020 03:20:01.909,24 Sep 2020 04:18:25.997,3504.088
24 Sep 2020 04:53:02.138,24 Sep 2020 05:51:24.280,3502.143
24 Sep 2020 06:26:02.336,24 Sep 2020 07:24:22.554,3500.218
24 Sep 2020 07:59:02.498,24 Sep 2020 08:57:20.818,3498.319
24 Sep 2020 09:32:02.646,24 Sep 2020 10:30:19.118,3496.472
24 Sep 2020 11:05:02.738,24 Sep 2020 12:03:17.362,3494.624
24 Sep 2020 12:38:02.796,24 Sep 2020 13:36:15.596,3492.800
24 Sep 2020 14:11:02.835,24 Sep 2020 15:09:13.839,3491.004
24 Sep 2020 15:44:02.826,24 Sep 2020 16:42:12.056,3489.230
24 Sep 2020 17:17:02.785,24 Sep 2020 18:15:10.265,3487.480
24 Sep 2020 18:50:02.711,24 Sep 2020 19:48:08.465,3485.754
24 Sep 2020 20:23:02.579,24 Sep 2020 21:21:06.615,3484.036
24 Sep 2020 21:56:02.434,24 Sep 2020 22:54:04.793,3482.358
24 Sep 2020 23:29:02.261,25 Sep 2020 00:27:02.963,3480.702
25 Sep 2020 01:02:02.054,25 Sep 2020 02:00:01.125,3479.072
25 Sep 2020 02:35:02.211,25 Sep 2020 03:32:59.815,3477.604
25 Sep 2020 04:08:02.061,25 Sep 2020 05:05:58.098,3476.037
25 Sep 2020 05:41:01.894,25 Sep 2020 06:38:56.389,3474.495
25 Sep 2020 07:14:01.107,25 Sep 2020 08:11:53.876,3472.768
25 Sep 2020 08:47:00.676,25 Sep 2020 09:44:51.894,3471.218
25 Sep 2020 10:20:00.256,25 Sep 2020 11:17:49.974,3469.718
25 Sep 2020 11:52:59.802,25 Sep 2020 12:50:48.045,3468.244
25 Sep 2020 13:25:59.313,25 Sep 2020 14:23:46.106,3466.792
25 Sep 2020 14:58:58.791,25 Sep 2020 15:56:44.310,3465.519
25 Sep 2020 16:31:58.349,25 Sep 2020 17:29:42.412,3464.063
25 Sep 2020 18:04:57.821,25 Sep 2020 19:02:40.509,3462.688
25 Sep 2020 19:37:57.266,25 Sep 2020 20:35:38.600,3461.334
25 Sep 2020 21:10:56.684,25 Sep 2020 22:08:36.688,3460.004
25 Sep 2020 22:43:55.967,25 Sep 2020 23:41:34.643,3458.675
26 Sep 2020 00:16:55.324,26 Sep 2020 01:14:32.713,3457.389
26 Sep 2020 01:49:54.655,26 Sep 2020 02:47:30.779,3456.124
26 Sep 2020 03:22:53.960,26 Sep 2020 04:20:28.842,3454.882
26 Sep 2020 04:55:53.266,26 Sep 2020 05:53:26.929,3453.663
26 Sep 2020 06:28:52.554,26 Sep 2020 07:26:24.988,3452.435
26 Sep 2020 08:01:51.710,26 Sep 2020 08:59:22.970,3451.260
26 Sep 2020 09:34:50.895,26 Sep 2020 10:32:21.000,3450.105
26 Sep 2020 11:07:50.062,26 Sep 2020 12:05:19.027,3448.964
26 Sep 2020 12:40:49.199,26 Sep 2020 13:38:17.114,3447.915
26 Sep 2020 14:13:48.353,26 Sep 2020 15:11:15.152,3446.799
26 Sep 2020 15:46:47.459,26 Sep 2020 16:44:13.184,3445.725
26 Sep 2020 17:19:46.543,26 Sep 2020 18:17:11.216,3444.673
26 Sep 2020 18:52:45.601,26 Sep 2020 19:50:09.246,3443.645
26 Sep 2020 20:25:44.636,26 Sep 2020 21:23:07.275,3442.639
26 Sep 2020 21:58:43.598,26 Sep 2020 22:56:05.216,3441.618
26 Sep 2020 23:31:42.575,27 Sep 2020 00:29:03.227,3440.652
27 Sep 2020 01:04:41.529,27 Sep 2020 02:02:01.281,3439.752
27 Sep 2020 02:37:40.504,27 Sep 2020 03:34:59.296,3438.792
27 Sep 2020 04:10:39.421,27 Sep 2020 05:07:57.310,3437.889
27 Sep 2020 05:43:38.216,27 Sep 2020 06:40:55.240,3437.024
27 Sep 2020 07:16:37.089,27 Sep 2020 08:13:53.251,3436.162
27 Sep 2020 08:49:35.941,27 Sep 2020 09:46:51.261,3435.320
27 Sep 2020 10:22:34.772,27 Sep 2020 11:19:49.270,3434.499
27 Sep 2020 11:55:33.582,27 Sep 2020 12:52:47.279,3433.698
27 Sep 2020 13:28:32.314,27 Sep 2020 14:25:45.207,3432.893
27 Sep 2020 15:01:31.073,27 Sep 2020 15:58:43.202,3432.129
27 Sep 2020 16:34:29.812,27 Sep 2020 17:31:41.176,3431.364
27 Sep 2020 18:07:28.515,27 Sep 2020 19:04:39.172,3430.657
27 Sep 2020 19:40:27.211,27 Sep 2020 20:37:37.168,3429.957
27 Sep 2020 21:13:25.886,27 Sep 2020 22:10:35.162,3429.276
27 Sep 2020 22:46:24.542,27 Sep 2020 23:43:33.152,3428.609
28 Sep 2020 00:19:23.179,28 Sep 2020 01:16:31.152,3427.972
28 Sep 2020 01:52:21.797,28 Sep 2020 02:49:29.142,3427.345
28 Sep 2020 03:25:20.460,28 Sep 2020 04:22:27.222,3426.763
28 Sep 2020 04:58:19.049,28 Sep 2020 05:55:25.224,3426.175
28 Sep 2020 06:31:17.617,28 Sep 2020 07:28:23.229,3425.612
